Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","430000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","430000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","330000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","330000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","420000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","680000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","680000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","600000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","600000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","600000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","600000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","620493","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","700000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","700000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","800000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","800000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","800000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","900000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1000000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1000000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","1000000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1000000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","1010902","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","1009211","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","832132","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","841947","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","940013","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1080437","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","1008000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1153575","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","1248000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","1152160","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1255866","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","1193380","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1577800","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","1356000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","1311600","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1902200","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1663900","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1664300","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1964522","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1612000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1738042","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1812717","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1572000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1722500","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1703500","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1570526","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1662000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1654000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1613535","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1643827","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2286362","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1870000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","8706","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","8250","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","8875","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","9000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","9286","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","9565","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","10000","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","10000","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","9535","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","11310","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","9394","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","10238","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","8088","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","6618","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","4167","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","7500","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","7167","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","6446","I","Imputed value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","5429","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","5286","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","4375","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","4125","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","4375","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","4444","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","4590","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","2710","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","3220","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","3300","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","4480","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","3241","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","1587","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","6332","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","5207","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","6794","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","9395","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","9033","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","9006","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","11596","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","9399","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","9580","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","7065","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","8711","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","8085","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","4950","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","8387","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","6813","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","6177","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12024","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12020","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","14980","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","6814","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","7967","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","8036","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","7323","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","7400","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","8719","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","8831","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","7139","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","11230","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1961","1961","t","370000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1962","1962","t","330000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1963","1963","t","355000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1964","1964","t","360000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1965","1965","t","390000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1966","1966","t","440000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1967","1967","t","500000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1968","1968","t","430000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1969","1969","t","410000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1970","1970","t","373237","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1971","1971","t","310000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1972","1972","t","430000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1973","1973","t","550000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1974","1974","t","450000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1975","1975","t","250000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1976","1976","t","450000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1977","1977","t","430000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1978","1978","t","420000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1979","1979","t","400000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1980","1980","t","380000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1981","1981","t","370000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1982","1982","t","350000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1983","1983","t","330000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1984","1984","t","350000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1985","1985","t","400000","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1986","1986","t","459000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1987","1987","t","271000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1988","1988","t","322000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1989","1989","t","330000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1990","1990","t","452911","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1991","1991","t","327089","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1992","1992","t","132047","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1993","1993","t","533083","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1994","1994","t","489486","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1995","1995","t","734000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1996","1996","t","947000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1997","1997","t","1042026","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1998","1998","t","1124000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","1999","1999","t","1336080","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2000","2000","t","1180432","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2001","2001","t","1143263","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2002","2002","t","1114774","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2003","2003","t","1181279","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2004","2004","t","1060396","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2005","2005","t","941517","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2006","2006","t","1395476","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2007","2007","t","1133910","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2008","2008","t","1213569","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2009","2009","t","1612000","T","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2010","2010","t","2089890","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2011","2011","t","2178842","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2012","2012","t","2354778","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2013","2013","t","1173709","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2014","2014","t","1357220","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2015","2015","t","1262038","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2016","2016","t","1217000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2017","2017","t","1224000","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2018","2018","t","1406794","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2019","2019","t","1451686","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2020","2020","t","1632321","A","Official figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2021","2021","t","2100000","T","Unofficial figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","67860","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","126088","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","99446","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","82338","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","79405","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","90815","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","94752","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","82140","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","68932","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","67164","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","77216","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","79513","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","80493","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","79252","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","76972","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","75685","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","79117","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","83252","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","100096","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","144483","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","140568","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","135908","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","180800","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","186172","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","170869","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","159127","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","134781","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","120866","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","122647","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","125103","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","124239","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","137189","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","133546","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","166326","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","161470","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","165112","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","160660","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","183323","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","203557","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","210437","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","250501","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","268307","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","284494","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","292588","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","319297","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","326986","A","Official figure"
